Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
2004,Pontiac,Vibe AWD,Station wagon: Small,1.8,4,A4,X,9.1,6.9,8.1,35,186,
2004,Pontiac,Vibe GT,Station wagon: Small,1.8,4,M6,Z,9.4,6.8,8.2,34,189,
2004,Porsche,Cayenne S,Sport utility vehicle,4.5,8,AS5,Z,17.1,12.7,15.1,19,347,
2004,Porsche,Cayenne Turbo,Sport utility vehicle,4.5,8,AS5,Z,18.3,12.8,15.8,18,363,
2004,Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,18.8,11.6,15.6,18,359,
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,AS5,Z,12.6,7.7,10.4,27,239,
2004,Saab,9-3 Aero Convertible Turbo,Subcompact,2,4,M6,Z,11.3,7.1,9.4,30,216,
2004,Saab,9-3 Aero Turbo,Compact,2,4,AS5,Z,11.5,7.3,9.6,29,221,
2004,Saab,9-3 Aero Turbo,Compact,2,4,M6,Z,11.5,7.8,9.8,29,225,
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,AS5,Z,12.6,7.7,10.4,27,239,
2004,Saab,9-3 Arc Convertible Turbo,Subcompact,2,4,M5,Z,11,7.2,9.3,30,214,
2004,Saab,9-3 Arc Turbo,Compact,2,4,AS5,Z,11.5,7.3,9.6,29,221,
2004,Saab,9-3 Arc Turbo,Compact,2,4,M5,Z,10.9,7.2,9.2,31,212,
2004,Saab,9-3 Linear Turbo,Compact,2,4,AS5,X,11.1,7.4,9.4,30,216,
2004,Saab,9-3 Linear Turbo,Compact,2,4,M5,X,10.4,6.7,8.7,32,200,
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,AS5,Z,12.2,7.6,10.1,28,232,
2004,Saab,9-5 Aero Turbo,Mid-size,2.3,4,M5,Z,11.7,7.4,9.8,29,225,
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,12.2,7.6,10.1,28,232,
2004,Saab,9-5 Aero Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,11.7,7.4,9.8,29,225,
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,AS5,Z,12.2,7.6,10.1,28,232,
2004,Saab,9-5 Arc Turbo,Compact,2.3,4,M5,Z,11.7,7.4,9.8,29,225,
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,12.2,7.6,10.1,28,232,
2004,Saab,9-5 Arc Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,Z,11.7,7.4,9.8,29,225,
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,AS5,X,12.1,7.5,10,28,230,
2004,Saab,9-5 Linear Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,11.6,7.7,9.8,29,225,
2004,Saturn,Ion,Subcompact,2.2,4,A5,X,10.2,6.7,8.6,33,198,
2004,Saturn,Ion,Subcompact,2.2,4,AV,X,9.5,6.8,8.3,34,191,
2004,Saturn,Ion,Subcompact,2.2,4,M5,X,9.4,6,7.9,36,182,
2004,Saturn,L300,Mid-size,2.2,4,A4,X,9.9,6.6,8.4,34,193,
2004,Saturn,L300,Mid-size,3,6,A4,X,11.6,7.7,9.8,29,225,
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,2.2,4,A4,X,9.9,6.6,8.4,34,193,
2004,Saturn,LW300 Wagon,Station wagon: Mid-size,3,6,A4,X,11.6,7.7,9.8,29,225,
2004,Saturn,Vue,Sport utility vehicle,2.2,4,AV,X,10.9,7.8,9.5,30,218,
2004,Saturn,Vue,Sport utility vehicle,2.2,4,M5,X,10.4,7.6,9.1,31,209,
2004,Saturn,Vue,Sport utility vehicle,3.5,6,A5,X,11.9,7.8,10.1,28,232,
2004,Saturn,Vue AWD,Sport utility vehicle,2.2,4,AV,X,11,8.1,9.7,29,223,
2004,Saturn,Vue AWD,Sport utility vehicle,3.5,6,A5,X,12.6,8.5,10.8,26,248,
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,10.9,7.9,9.6,29,221,
2004,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,11,7.8,9.6,29,221,
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,A4,Z,12.5,9.3,11.1,25,255,
2004,Subaru,Forester AWD Turbo,Sport utility vehicle,2.5,4,M5,Z,13,9.3,11.3,25,260,
2004,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,10.6,7.6,9.2,31,212,
2004,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,11.3,7.6,9.6,29,221,
2004,Subaru,Impreza AWD WRX,Subcompact,2,4,A4,Z,12.2,8.3,10.4,27,239,
2004,Subaru,Impreza AWD WRX,Subcompact,2,4,M5,Z,11.8,8,10.1,28,232,
2004,Subaru,Impreza AWD WRX STI,Subcompact,2.5,4,M6,Z,13.4,9.1,11.5,25,264,
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,A4,X,10.6,7.6,9.2,31,212,
2004,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M5,X,11.2,7.7,9.6,29,221,
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2,4,A4,Z,12.2,8.3,10.4,27,239,
2004,Subaru,Impreza Wagon AWD WRX,Station wagon: Small,2,4,M5,Z,11.8,8,10.1,28,232,
2004,Subaru,Legacy AWD,Compact,2.5,4,A4,X,10.9,7.9,9.6,29,221,
2004,Subaru,Legacy AWD,Compact,2.5,4,M5,X,11,7.8,9.6,29,221,
2004,Subaru,Legacy AWD H6-3.0,Compact,3,6,A4,Z,12.4,8.4,10.6,27,244,
2004,Subaru,Legacy AWD SPORTSHIFT,Compact,2.5,4,AS4,X,11.5,7.8,9.8,29,225,
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,11,7.9,9.6,29,221,
2004,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,11,7.8,9.6,29,221,
2004,Subaru,Legacy Wagon AWD H6-3.0,Station wagon: Mid-size,3,6,A4,Z,12.4,8.4,10.6,27,244,
2004,Subaru,Legacy Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4,AS4,X,11.8,8.1,10.1,28,232,
2004,Subaru,Outback AWD,Compact,2.5,4,A4,X,10.9,7.9,9.6,29,221,
2004,Subaru,Outback AWD,Compact,2.5,4,M5,X,11,7.8,9.6,29,221,
2004,Subaru,Outback AWD H6-3.0,Compact,3,6,A4,Z,12.4,8.4,10.6,27,244,
2004,Subaru,Outback AWD SPORTSHIFT,Compact,2.5,4,AS4,X,11.5,7.8,9.8,29,225,
2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,A4,X,10.6,7.6,9.2,31,212,
2004,Subaru,Outback Sport AWD,Station wagon: Small,2.5,4,M5,X,11.2,7.7,9.6,29,221,
2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,11,7.9,9.6,29,221,
2004,Subaru,Outback Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,11,7.8,9.6,29,221,
2004,Subaru,Outback Wagon AWD H6-3.0,Station wagon: Mid-size,3,6,A4,Z,12.4,8.4,10.6,27,244,
2004,Subaru,Outback Wagon AWD SPORTSHIFT,Station wagon: Mid-size,2.5,4,AS4,X,11.8,8.1,10.1,28,232,
2004,Suzuki,Aerio,Compact,2.3,4,A4,X,9.3,7,8.3,34,191,
2004,Suzuki,Aerio,Compact,2.3,4,M5,X,9.4,7,8.3,34,191,
2004,Suzuki,Aerio AWD,Compact,2.3,4,A4,X,9.9,7.6,8.9,32,205,
2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,A4,X,9.5,7.1,8.4,34,193,
2004,Suzuki,Aerio Fastback,Station wagon: Small,2.3,4,M5,X,9.4,7,8.3,34,191,
2004,Suzuki,Aerio Fastback AWD,Station wagon: Small,2.3,4,A4,X,9.9,7.6,8.9,32,205,
2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,A4,X,12.7,9.8,11.4,25,262,
2004,Suzuki,Grand Vitara,Sport utility vehicle,2.5,6,M5,X,12.6,9.8,11.3,25,260,
2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6,A5,X,13.6,9.8,11.9,24,274,
2004,Suzuki,Grand Vitara XL-7,Sport utility vehicle,2.7,6,M5,X,13.7,10,12,24,276,
2004,Suzuki,Swift,Subcompact,1.6,4,A4,X,9,6.4,7.8,36,179,
2004,Suzuki,Swift,Subcompact,1.6,4,M5,X,8.8,6.1,7.6,37,175,
2004,Suzuki,Verona,Mid-size,2.5,4,A4,X,11.9,7.9,10.1,28,232,
2004,Suzuki,Vitara,Sport utility vehicle,2.5,6,A4,X,12.5,9.8,11.3,25,260,
2004,Suzuki,Vitara,Sport utility vehicle,2.5,6,M5,X,12.7,9.8,11.4,25,262,
2004,Toyota,4Runner 4X4,Sport utility vehicle,4,6,A4,X,13.7,10.7,12.4,23,285,
2004,Toyota,4Runner 4X4,Sport utility vehicle,4.7,8,A5,X,15.5,11.5,13.7,21,315,
2004,Toyota,Avalon,Full-size,3,6,A4,X,11,7.4,9.4,30,216,
2004,Toyota,Camry,Mid-size,2.4,4,A4,X,10.1,6.7,8.6,33,198,
2004,Toyota,Camry,Mid-size,2.4,4,M5,X,9.9,6.6,8.4,34,193,
2004,Toyota,Camry,Mid-size,3,6,A5,X,11.5,7.4,9.7,29,223,
2004,Toyota,Camry,Mid-size,3.3,6,A5,X,11.6,7.5,9.8,29,225,
2004,Toyota,Camry Solara,Compact,2.4,4,A4,X,10.1,6.7,8.6,33,198,
2004,Toyota,Camry Solara,Compact,3.3,6,AS5,X,11.7,7.4,9.8,29,225,
2004,Toyota,Camry Solara Convertible,Subcompact,3.3,6,AS5,X,11.5,7.5,9.7,29,223,
2004,Toyota,Celica,Subcompact,1.8,4,A4,X,8.3,6,7.3,39,168,
2004,Toyota,Celica,Subcompact,1.8,4,M5,X,8.9,6.5,7.8,36,179,
2004,Toyota,Celica #,Subcompact,1.8,4,AS4,Z,9.4,7,8.3,34,191,
2004,Toyota,Celica #,Subcompact,1.8,4,M6,Z,9.6,6.6,8.2,34,189,
2004,Toyota,Corolla,Compact,1.8,4,A4,X,8.1,5.8,7.1,40,163,
2004,Toyota,Corolla,Compact,1.8,4,M5,X,7.1,5.3,6.3,45,145,
2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,8.3,6.4,7.4,38,170,
2004,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,7.7,6,6.9,41,159,
2004,Toyota,Corolla Matrix #,Station wagon: Small,1.8,4,M6,Z,9.5,6.8,8.3,34,191,
2004,Toyota,Corolla Matrix AWD,Station wagon: Small,1.8,4,A4,X,9.1,6.9,8.1,35,186,
2004,Toyota,Echo,Subcompact,1.5,4,A4,X,7.1,5.5,6.4,44,147,
2004,Toyota,Echo,Subcompact,1.5,4,M5,X,6.7,5.2,6,47,138,
2004,Toyota,Highlander,Sport utility vehicle,2.4,4,A4,X,10.6,7.9,9.4,30,216,
2004,Toyota,Highlander 4X4,Sport utility vehicle,3.3,6,A5,X,12.7,9,11,26,253,
2004,Toyota,Prius,Mid-size,1.5,4,AV,X,4,4.2,4.1,69,94,
2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,A4,X,10.5,8.1,9.4,30,216,
2004,Toyota,RAV4 4X4,Sport utility vehicle,2.4,4,M5,X,10.7,8.1,9.5,30,218,
2004,Toyota,Sequoia 4X4,Sport utility vehicle,4.7,8,A4,X,16.9,12.6,15,19,345,
2004,Toyota,Sienna,Minivan,3.3,6,A5,X,12.2,8.1,10.4,27,239,
2004,Toyota,Sienna 4X4,Minivan,3.3,6,A5,X,13.1,9,11.3,25,260,
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,12.5,10.1,11.4,25,262,
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,A4,X,10.9,8.8,10,28,230,
2004,Toyota,Tacoma,Pickup truck: Standard,2.7,4,M5,X,10.6,7.9,9.4,30,216,
2004,Toyota,Tacoma,Pickup truck: Standard,3.4,6,A4,X,14.2,10.8,12.7,22,292,
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,A4,X,12.9,10.3,11.7,24,269,
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,13.1,10.1,11.8,24,271,
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,14.6,11.3,13.1,22,301,
2004,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,14.1,11,12.7,22,292,
2004,Toyota,Tundra,Pickup truck: Standard,3.4,6,A4,X,14.2,10.9,12.7,22,292,
2004,Toyota,Tundra,Pickup truck: Standard,4.7,8,A4,X,16.6,12.3,14.7,19,338,
2004,Toyota,Tundra 4X4,Pickup truck: Standard,4.7,8,A4,X,16.7,12.5,14.8,19,340,
2004,Volkswagen,Golf,Compact,2,4,A4,X,9.6,7.2,8.5,33,196,
2004,Volkswagen,Golf,Compact,2,4,M5,X,9.8,7,8.5,33,196,
2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4,AS5,D,7.1,4.9,6.1,46,165,
2004,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,6.2,4.6,5.5,51,148,
2004,Volkswagen,GTI,Compact,1.8,4,AS5,Z,10.8,7.4,9.3,30,214,
2004,Volkswagen,GTI,Compact,1.8,4,M5,Z,9.8,6.9,8.5,33,196,
2004,Volkswagen,GTI,Compact,2.8,6,M6,Z,11.1,7.3,9.4,30,216,
2004,Volkswagen,Jetta,Compact,1.8,4,AS5,Z,10.8,7.4,9.3,30,214,
2004,Volkswagen,Jetta,Compact,1.8,4,M5,Z,9.9,6.9,8.6,33,198,
2004,Volkswagen,Jetta,Compact,2,4,A4,X,9.6,7.2,8.5,33,196,
2004,Volkswagen,Jetta,Compact,2,4,M5,X,9.8,7,8.5,33,196,
2004,Volkswagen,Jetta,Compact,2.8,6,M6,Z,11.1,7.3,9.4,30,216,
2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,AS5,D,7.1,4.9,6.1,46,165,
2004,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,6.2,4.6,5.5,51,148,
2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4,AS5,Z,10.8,7.4,9.3,30,214,
2004,Volkswagen,Jetta Wagon,Station wagon: Small,1.8,4,M5,Z,9.9,6.9,8.6,33,198,
2004,Volkswagen,Jetta Wagon,Station wagon: Small,2,4,A4,X,10.2,7.2,8.8,32,202,
2004,Volkswagen,Jetta Wagon,Station wagon: Small,2,4,M5,X,9.9,7.1,8.6,33,198,
2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,AS5,D,7.1,4.9,6.1,46,165,
2004,Volkswagen,Jetta Wagon TDI Diesel,Station wagon: Small,1.9,4,M5,D,6.5,4.6,5.6,50,151,
2004,Volkswagen,New Beetle,Subcompact,1.8,4,A4,Z,10.3,7.3,9,31,207,
2004,Volkswagen,New Beetle,Subcompact,1.8,4,M5,Z,9.6,7.2,8.5,33,196,
2004,Volkswagen,New Beetle,Subcompact,2,4,A4,X,9.6,7.2,8.5,33,196,
2004,Volkswagen,New Beetle,Subcompact,2,4,M5,X,9.8,7,8.5,33,196,
2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4,AS6,Z,10.9,7.5,9.4,30,216,
2004,Volkswagen,New Beetle Convertible,Minicompact,1.8,4,M5,Z,9.5,7.1,8.4,34,193,
2004,Volkswagen,New Beetle Convertible,Minicompact,2,4,AS6,X,11,7,9.2,31,212,
2004,Volkswagen,New Beetle Convertible,Minicompact,2,4,M5,X,9.9,7.1,8.6,33,198,
2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,AS6,D,6.5,5.2,5.9,48,159,
2004,Volkswagen,New Beetle TDI Diesel,Subcompact,1.9,4,M5,D,6.2,4.6,5.5,51,148,
2004,Volkswagen,Passat,Mid-size,1.8,4,AS5,Z,11,7.1,9.2,31,212,
2004,Volkswagen,Passat,Mid-size,1.8,4,M5,Z,10.7,7,9,31,207,
2004,Volkswagen,Passat,Mid-size,2.8,6,AS5,Z,12.2,8,10.3,27,237,
2004,Volkswagen,Passat,Mid-size,2.8,6,M5,Z,11.9,7.7,10,28,230,
2004,Volkswagen,Passat 4MOTION,Compact,2.8,6,AS5,Z,12.7,8.3,10.7,26,246,
2004,Volkswagen,Passat 4MOTION,Compact,4,8,AS5,Z,13.4,8.8,11.3,25,260,
2004,Volkswagen,Passat 4MOTION,Compact,4,8,M6,Z,14,8.9,11.7,24,269,
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,2.8,6,AS5,Z,12.7,8.3,10.7,26,246,
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4,8,AS5,Z,13.4,8.8,11.3,25,260,
2004,Volkswagen,Passat 4MOTION Wagon,Station wagon: Mid-size,4,8,M6,Z,14,8.9,11.7,24,269,
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,AS5,Z,11,7.1,9.2,31,212,
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,1.8,4,M5,Z,10.7,7,9,31,207,
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,AS5,Z,12.2,8,10.3,27,237,
2004,Volkswagen,Passat Wagon,Station wagon: Mid-size,2.8,6,M5,Z,11.9,7.7,10,28,230,
2004,Volkswagen,Phaeton,Full-size,4.2,8,AS6,Z,15.6,9.7,12.9,22,297,
2004,Volkswagen,Touareg,Sport utility vehicle,3.2,6,AS6,Z,15.7,10.8,13.5,21,310,
2004,Volkswagen,Touareg,Sport utility vehicle,4.2,8,AS6,Z,17.3,11.8,14.8,19,340,
2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5,A5,Z,12.8,8.6,10.9,26,251,
2004,Volvo,C70 Convertible HT Turbo,Subcompact,2.3,5,M5,Z,11.9,8.3,10.3,27,237,
2004,Volvo,S40 Turbo,Compact,1.9,4,A5,Z,10.9,7.3,9.3,30,214,
2004,Volvo,S60,Compact,2.4,5,A5,Z,10.7,7,9,31,207,
2004,Volvo,S60,Compact,2.4,5,M5,Z,10.8,7.3,9.2,31,212,
2004,Volvo,S60 2.5T AWD Turbo,Compact,2.5,5,AS5,Z,11.7,7.9,10,28,230,
2004,Volvo,S60 2.5T Turbo,Compact,2.5,5,A5,Z,10.9,7.2,9.2,31,212,
2004,Volvo,S60 R AWD Turbo,Compact,2.5,5,AS5,Z,13.2,8.6,11.1,25,255,
2004,Volvo,S60 R AWD Turbo,Compact,2.5,5,M6,Z,13.1,8.6,11.1,25,255,
2004,Volvo,S60 T5 Turbo,Compact,2.3,5,AS5,Z,11.6,7.8,9.9,29,228,
2004,Volvo,S60 T5 Turbo,Compact,2.3,5,M5,Z,11.5,8,9.9,29,228,
2004,Volvo,S80 2.5T AWD Turbo,Mid-size,2.5,5,A5,Z,11.7,7.9,10,28,230,
2004,Volvo,S80 2.9,Mid-size,2.9,6,A4,Z,11.9,7.8,10.1,28,232,
2004,Volvo,S80 T6,Mid-size,2.9,6,AS4,Z,12.6,8.3,10.7,26,246,
2004,Volvo,V40 Turbo,Station wagon: Small,1.9,4,A5,Z,10.9,7.3,9.3,30,214,
2004,Volvo,V70,Station wagon: Mid-size,2.4,5,A5,Z,10.9,7.1,9.2,31,212,
2004,Volvo,V70,Station wagon: Mid-size,2.4,5,M5,Z,10.8,7.3,9.2,31,212,
2004,Volvo,V70 2.5T AWD Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,11.7,7.9,10,28,230,
2004,Volvo,V70 2.5T Turbo,Station wagon: Mid-size,2.5,5,A5,Z,11.5,7.8,9.8,29,225,
2004,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,13.2,8.6,11.1,25,255,
2004,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5,M6,Z,13.1,8.6,11.1,25,255,
2004,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.3,5,AS5,Z,12.8,8.6,10.9,26,251,
2004,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.3,5,M5,Z,11.9,8.3,10.3,27,237,
2004,Volvo,XC70 AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,12.6,8.8,10.9,26,251,
2004,Volvo,XC90 2.5T AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,13.3,9.1,11.4,25,262,
2004,Volvo,XC90 T6 AWD Turbo,Sport utility vehicle,2.9,6,AS5,Z,15.6,10.6,13.4,21,308,
2005,Acura,1.7EL,Compact,1.7,4,A4,X,7.9,6,7.1,40,163,
2005,Acura,1.7EL,Compact,1.7,4,M5,X,7.8,6.1,7,40,161,
2005,Acura,MDX AWD,Sport utility vehicle,3.5,6,A5,Z,14.2,9.4,12.1,23,278,
2005,Acura,NSX,Two-seater,3,6,AS4,Z,13.5,8.9,11.4,25,262,
2005,Acura,NSX,Two-seater,3.2,6,M6,Z,13.5,8.9,11.5,25,264,
2005,Acura,RL,Mid-size,3.5,6,AS5,Z,12.9,8.4,10.8,26,248,
2005,Acura,RSX,Subcompact,2,4,AS5,X,9.3,6.4,8,35,184,
2005,Acura,RSX,Subcompact,2,4,M5,X,8.6,6.4,7.6,37,175,
2005,Acura,RSX,Subcompact,2,4,M6,Z,10.4,7,8.8,32,202,
2005,Acura,TL,Mid-size,3.2,6,AS5,Z,11.8,7.5,9.9,29,228,
2005,Acura,TL,Mid-size,3.2,6,M6,Z,11.8,7.5,9.8,29,225,
2005,Acura,TSX,Compact,2.4,4,AS5,Z,10.6,7.1,9,31,207,
2005,Acura,TSX,Compact,2.4,4,M6,Z,11,7.3,9.3,30,214,
2005,Audi,A4,Compact,1.8,4,AV,Z,10.4,7.3,9,31,207,
2005,Audi,A4 Avant,Station wagon: Small,1.8,4,AV,Z,10.2,7.2,8.9,32,205,
2005,Audi,A4 Avant quattro,Station wagon: Small,1.8,4,AS5,Z,11.7,7.6,9.8,29,225,
2005,Audi,A4 Avant quattro,Station wagon: Small,1.8,4,M6,Z,11.1,7.1,9.3,30,214,
2005,Audi,A4 Avant quattro,Station wagon: Small,3,6,AS5,Z,12.9,8.4,10.8,26,248,
2005,Audi,A4 Avant quattro,Station wagon: Small,3,6,M6,Z,12.9,8.3,10.8,26,248,
2005,Audi,A4 Avant quattro,Station wagon: Small,3.1,6,AS6,Z,12.6,8.2,10.6,27,244,
2005,Audi,A4 Cabriolet,Subcompact,1.8,4,AV,Z,10.2,7.2,8.9,32,205,
2005,Audi,A4 Cabriolet,Subcompact,3,6,AV,Z,11.3,7.6,9.6,29,221,
2005,Audi,A4 Cabriolet quattro,Subcompact,3,6,AS5,Z,12.9,8.4,10.8,26,248,
2005,Audi,A4 quattro,Compact,1.8,4,AS5,Z,11.7,7.6,9.8,29,225,
2005,Audi,A4 quattro,Compact,1.8,4,M6,Z,11.2,7.2,9.4,30,216,
2005,Audi,A4 quattro,Compact,3,6,AS5,Z,12.9,8.4,10.8,26,248,
2005,Audi,A4 quattro,Compact,3,6,M6,Z,12.9,8.3,10.8,26,248,
2005,Audi,A4 quattro,Compact,3.1,6,AS6,Z,12.6,8.2,10.6,27,244,
2005,Audi,A6 Avant quattro,Station wagon: Mid-size,3.1,6,AS6,Z,13.6,8.4,11.3,25,260,
2005,Audi,A6 quattro,Mid-size,3.1,6,AS6,Z,12.6,8.2,10.6,27,244,
2005,Audi,A6 quattro,Mid-size,4.2,8,AS6,Z,13.6,9.3,11.7,24,269,
2005,Audi,A8,Mid-size,4.2,8,AS6,Z,13.4,8.9,11.4,25,262,
2005,Audi,A8L,Full-size,4.2,8,AS6,Z,13.4,8.9,11.4,25,262,
2005,Audi,A8L,Full-size,6,12,AS6,Z,16,10.5,13.6,21,313,
2005,Audi,allroad quattro,Sport utility vehicle,2.7,6,AS5,Z,14.3,9.8,12.3,23,283,
2005,Audi,allroad quattro,Sport utility vehicle,2.7,6,M6,Z,14.8,9.4,12.4,23,285,
2005,Audi,S4,Compact,4.2,8,AS6,Z,13.4,9.1,11.5,25,264,
2005,Audi,S4,Compact,4.2,8,M6,Z,15.8,10.2,13.3,21,306,
2005,Audi,S4 Avant,Station wagon: Small,4.2,8,AS6,Z,13.4,9.1,11.5,25,264,
2005,Audi,S4 Avant,Station wagon: Small,4.2,8,M6,Z,15.8,10.2,13.3,21,306,
2005,Audi,S4 Cabriolet,Subcompact,4.2,8,AS6,Z,13.3,9.3,11.5,25,264,
2005,Audi,S4 Cabriolet,Subcompact,4.2,8,M6,Z,15.8,10.2,13.3,21,306,
2005,Audi,TT Coupe,Minicompact,1.8,4,AS6,Z,11.3,7.5,9.6,29,221,
2005,Audi,TT Coupe quattro,Minicompact,1.8,4,M6,Z,11.7,7.6,9.9,29,228,
2005,Audi,TT Coupe quattro,Minicompact,3.2,6,AS6,Z,10.6,8.1,9.5,30,218,
2005,Audi,TT Roadster,Two-seater,1.8,4,AS6,Z,11.9,7.6,10,28,230,
2005,Audi,TT Roadster quattro,Two-seater,1.8,4,M6,Z,11.7,7.6,9.9,29,228,
2005,Audi,TT Roadster quattro,Two-seater,3.2,6,AS6,Z,10.9,8.1,9.7,29,223,
2005,Bentley,Arnage,Mid-size,6.7,8,A4,Z,22.9,14.9,19.3,15,444,
2005,Bentley,Arnage LWB,Full-size,6.7,8,A4,Z,22.9,14.9,19.3,15,444,
2005,Bentley,Continental GT,Compact,6,12,AS5,Z,20.8,12.2,16.9,17,389,
2005,BMW,320i,Compact,2.2,6,A5,Z,11.6,7.4,9.7,29,223,
2005,BMW,320i,Compact,2.2,6,M5,Z,11.3,7.2,9.5,30,218,
2005,BMW,325Ci,Subcompact,2.5,6,A5,Z,12.3,8,10.4,27,239,
2005,BMW,325Ci,Subcompact,2.5,6,AM6,Z,10.6,6.7,8.8,32,202,
2005,BMW,325Ci,Subcompact,2.5,6,M5,Z,11.6,7.4,9.7,29,223,
2005,BMW,325Ci Convertible,Minicompact,2.5,6,A5,Z,12.7,8.2,10.7,26,246,
2005,BMW,325Ci Convertible,Minicompact,2.5,6,AM6,Z,11.3,7.3,9.5,30,218,
2005,BMW,325Ci Convertible,Minicompact,2.5,6,M5,Z,12.6,8,10.5,27,242,
2005,BMW,325i,Compact,2.5,6,A5,Z,12.3,8,10.4,27,239,
2005,BMW,325i,Compact,2.5,6,AM6,Z,10.6,6.7,8.8,32,202,
2005,BMW,325i,Compact,2.5,6,M5,Z,11.6,7.4,9.7,29,223,
2005,BMW,325i Sport Wagon,Station wagon: Small,2.5,6,A5,Z,12.3,8,10.4,27,239,
2005,BMW,325i Sport Wagon,Station wagon: Small,2.5,6,AM6,Z,10.6,6.7,8.8,32,202,
2005,BMW,325i Sport Wagon,Station wagon: Small,2.5,6,M5,Z,11.6,7.4,9.7,29,223,
2005,BMW,325xi,Compact,2.5,6,A5,Z,12.2,8.3,10.5,27,242,
2005,BMW,325xi,Compact,2.5,6,M5,Z,12.1,8,10.2,28,235,
2005,BMW,325xi Sport Wagon,Station wagon: Small,2.5,6,A5,Z,12.2,8.3,10.5,27,242,
2005,BMW,325xi Sport Wagon,Station wagon: Small,2.5,6,M5,Z,12.4,8.2,10.5,27,242,
2005,BMW,330Ci,Subcompact,3,6,A5,Z,12.3,8,10.3,27,237,
2005,BMW,330Ci,Subcompact,3,6,AM6,Z,11.3,7.2,9.5,30,218,
